session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
276,U0000276,2026-01-01 03:54:57.693984626,control,desktop,direct,India,8,215,0,0,0,0.0
277,U0000277,2026-01-01 03:55:48.958326388,variant,mobile,email,USA,8,286,2,1,0,0.0
278,U0000278,2026-01-01 03:56:40.222668151,control,mobile,organic,UK,3,222,1,1,0,0.0
279,U0000279,2026-01-01 03:57:31.487009913,variant,mobile,organic,India,6,91,3,1,0,0.0
280,U0000280,2026-01-01 03:58:22.751351675,control,mobile,paid_search,India,7,80,4,1,0,0.0
281,U0000281,2026-01-01 03:59:14.015693437,variant,mobile,direct,India,5,308,2,1,0,0.0
282,U0000282,2026-01-01 04:00:05.280035200,control,desktop,email,UK,4,262,1,1,0,0.0
283,U0000283,2026-01-01 04:00:56.544376962,variant,desktop,organic,UK,4,295,1,1,0,0.0
284,U0000284,2026-01-01 04:01:47.808718724,control,desktop,direct,India,4,170,2,1,0,0.0
285,U0000285,2026-01-01 04:02:39.073060487,control,mobile,paid_search,Australia,4,336,5,1,0,0.0
286,U0000286,2026-01-01 04:03:30.337402249,variant,desktop,direct,India,7,279,3,1,0,0.0
287,U0000287,2026-01-01 04:04:21.601744011,control,mobile,organic,Australia,12,349,3,1,0,0.0
288,U0000288,2026-01-01 04:05:12.866085773,control,desktop,organic,India,5,239,1,1,0,0.0
289,U0000289,2026-01-01 04:06:04.130427536,variant,desktop,organic,India,7,370,1,1,0,0.0
290,U0000290,2026-01-01 04:06:55.394769298,variant,mobile,direct,Australia,3,316,2,1,0,0.0
291,U0000291,2026-01-01 04:07:46.659111060,control,desktop,paid_search,USA,4,151,3,1,0,0.0
292,U0000292,2026-01-01 04:08:37.923452823,variant,desktop,organic,India,10,308,5,1,0,0.0
293,U0000293,2026-01-01 04:09:29.187794585,variant,mobile,organic,India,3,128,1,1,0,0.0
294,U0000294,2026-01-01 04:10:20.452136347,variant,mobile,social,India,1,494,2,1,0,0.0
295,U0000295,2026-01-01 04:11:11.716478109,control,mobile,paid_search,India,4,196,1,1,0,0.0
296,U0000296,2026-01-01 04:12:02.980819872,variant,desktop,direct,India,5,143,6,1,0,0.0
297,U0000297,2026-01-01 04:12:54.245161634,variant,mobile,organic,India,3,359,2,1,0,0.0
298,U0000298,2026-01-01 04:13:45.509503396,control,mobile,social,India,6,96,3,1,0,0.0
299,U0000299,2026-01-01 04:14:36.773845158,control,mobile,organic,India,6,330,3,1,0,0.0
300,U0000300,2026-01-01 04:15:28.038186921,control,tablet,paid_search,UK,5,290,3,1,0,0.0
301,U0000301,2026-01-01 04:16:19.302528683,variant,mobile,direct,India,6,138,4,1,0,0.0
302,U0000302,2026-01-01 04:17:10.566870445,control,desktop,paid_search,USA,6,274,0,0,0,0.0
303,U0000303,2026-01-01 04:18:01.831212208,variant,desktop,paid_search,India,5,275,1,1,0,0.0
304,U0000304,2026-01-01 04:18:53.095553970,control,mobile,email,India,10,216,2,1,0,0.0
305,U0000305,2026-01-01 04:19:44.359895732,control,mobile,email,UK,8,198,1,1,0,0.0
306,U0000306,2026-01-01 04:20:35.624237494,variant,desktop,direct,India,6,302,3,1,0,0.0
307,U0000307,2026-01-01 04:21:26.888579257,variant,mobile,social,USA,9,241,4,1,0,0.0
308,U0000308,2026-01-01 04:22:18.152921019,variant,desktop,direct,India,5,351,2,1,0,0.0
309,U0000309,2026-01-01 04:23:09.417262781,control,desktop,direct,India,7,196,2,1,0,0.0
310,U0000310,2026-01-01 04:24:00.681604544,control,mobile,social,USA,2,260,2,1,0,0.0
311,U0000311,2026-01-01 04:24:51.945946306,control,mobile,organic,USA,5,34,4,1,0,0.0
312,U0000312,2026-01-01 04:25:43.210288068,control,desktop,organic,India,6,254,0,0,0,0.0
313,U0000313,2026-01-01 04:26:34.474629830,variant,desktop,organic,India,9,296,3,1,0,0.0
314,U0000314,2026-01-01 04:27:25.738971593,variant,desktop,direct,India,5,343,1,1,0,0.0
315,U0000315,2026-01-01 04:28:17.003313355,variant,mobile,direct,India,5,88,3,1,0,0.0
316,U0000316,2026-01-01 04:29:08.267655117,control,mobile,paid_search,India,3,133,4,1,0,0.0
317,U0000317,2026-01-01 04:29:59.531996879,variant,desktop,social,India,8,337,3,1,0,0.0
318,U0000318,2026-01-01 04:30:50.796338642,control,mobile,organic,India,4,300,2,1,0,0.0
319,U0000319,2026-01-01 04:31:42.060680404,control,desktop,social,India,6,252,1,1,0,0.0
320,U0000320,2026-01-01 04:32:33.325022166,control,tablet,social,Canada,6,232,4,1,0,0.0
321,U0000321,2026-01-01 04:33:24.589363929,control,desktop,paid_search,India,7,49,0,0,0,0.0
322,U0000322,2026-01-01 04:34:15.853705691,control,tablet,email,Australia,7,289,2,1,0,0.0
323,U0000323,2026-01-01 04:35:07.118047453,control,mobile,paid_search,USA,3,133,4,1,0,0.0
324,U0000324,2026-01-01 04:35:58.382389215,control,desktop,paid_search,India,9,338,4,0,1,146.22
325,U0000325,2026-01-01 04:36:49.646730978,variant,desktop,direct,Australia,3,209,0,0,0,0.0
326,U0000326,2026-01-01 04:37:40.911072740,control,desktop,social,USA,5,237,1,1,0,0.0
327,U0000327,2026-01-01 04:38:32.175414502,control,mobile,organic,UK,5,189,3,0,1,103.95
328,U0000328,2026-01-01 04:39:23.439756265,variant,mobile,direct,India,5,262,5,1,0,0.0
329,U0000329,2026-01-01 04:40:14.704098027,control,desktop,social,India,7,102,4,1,0,0.0
330,U0000330,2026-01-01 04:41:05.968439789,variant,mobile,social,India,8,271,1,1,0,0.0
331,U0000331,2026-01-01 04:41:57.232781551,control,mobile,social,India,2,163,4,1,0,0.0
332,U0000332,2026-01-01 04:42:48.497123314,control,mobile,direct,Canada,13,191,0,0,0,0.0
333,U0000333,2026-01-01 04:43:39.761465076,control,mobile,organic,India,5,36,1,1,0,0.0
334,U0000334,2026-01-01 04:44:31.025806838,control,mobile,direct,India,10,251,0,0,0,0.0
335,U0000335,2026-01-01 04:45:22.290148600,variant,tablet,paid_search,India,6,211,2,1,0,0.0
336,U0000336,2026-01-01 04:46:13.554490363,control,mobile,direct,India,6,320,2,1,0,0.0
337,U0000337,2026-01-01 04:47:04.818832125,variant,tablet,organic,India,3,260,4,1,0,0.0
338,U0000338,2026-01-01 04:47:56.083173887,control,mobile,direct,USA,5,205,0,0,0,0.0
339,U0000339,2026-01-01 04:48:47.347515650,control,mobile,paid_search,India,7,341,3,0,1,116.92
340,U0000340,2026-01-01 04:49:38.611857412,control,mobile,paid_search,Australia,5,205,2,1,0,0.0
341,U0000341,2026-01-01 04:50:29.876199174,control,desktop,direct,India,7,143,2,1,0,0.0
342,U0000342,2026-01-01 04:51:21.140540936,control,mobile,paid_search,India,3,207,1,1,0,0.0
343,U0000343,2026-01-01 04:52:12.404882699,control,mobile,social,India,4,258,2,1,0,0.0
344,U0000344,2026-01-01 04:53:03.669224461,control,mobile,social,Australia,7,204,1,1,0,0.0
345,U0000345,2026-01-01 04:53:54.933566223,control,desktop,social,UK,13,382,1,1,0,0.0
346,U0000346,2026-01-01 04:54:46.197907986,control,mobile,social,India,6,353,5,1,0,0.0
347,U0000347,2026-01-01 04:55:37.462249748,variant,mobile,paid_search,India,3,180,1,1,0,0.0
348,U0000348,2026-01-01 04:56:28.726591510,variant,mobile,organic,India,7,401,2,1,0,0.0
349,U0000349,2026-01-01 04:57:19.990933272,control,mobile,social,India,4,290,3,1,0,0.0
350,U0000350,2026-01-01 04:58:11.255275035,control,mobile,email,India,6,343,2,1,0,0.0
351,U0000351,2026-01-01 04:59:02.519616797,variant,mobile,paid_search,India,8,158,1,1,0,0.0
352,U0000352,2026-01-01 04:59:53.783958559,variant,desktop,email,USA,6,533,2,1,0,0.0
353,U0000353,2026-01-01 05:00:45.048300322,variant,desktop,email,USA,4,179,1,1,0,0.0
354,U0000354,2026-01-01 05:01:36.312642084,control,mobile,organic,Canada,4,377,3,1,0,0.0
355,U0000355,2026-01-01 05:02:27.576983846,control,mobile,organic,Australia,8,156,2,1,0,0.0
356,U0000356,2026-01-01 05:03:18.841325608,variant,mobile,organic,India,5,73,4,1,0,0.0
357,U0000357,2026-01-01 05:04:10.105667371,control,desktop,email,USA,2,183,2,1,0,0.0
358,U0000358,2026-01-01 05:05:01.370009133,control,mobile,email,USA,6,169,1,1,0,0.0
359,U0000359,2026-01-01 05:05:52.634350895,control,desktop,paid_search,Australia,7,114,1,1,0,0.0
360,U0000360,2026-01-01 05:06:43.898692657,variant,desktop,direct,India,7,190,1,1,0,0.0
361,U0000361,2026-01-01 05:07:35.163034420,control,desktop,organic,India,9,382,2,1,0,0.0
362,U0000362,2026-01-01 05:08:26.427376182,variant,mobile,direct,India,5,94,4,1,0,0.0
363,U0000363,2026-01-01 05:09:17.691717944,control,mobile,direct,India,8,102,0,0,0,0.0
364,U0000364,2026-01-01 05:10:08.956059707,control,desktop,organic,USA,2,290,2,1,0,0.0
365,U0000365,2026-01-01 05:11:00.220401469,variant,mobile,paid_search,UK,3,256,1,1,0,0.0
366,U0000366,2026-01-01 05:11:51.484743231,control,mobile,paid_search,India,9,326,0,0,0,0.0
367,U0000367,2026-01-01 05:12:42.749084993,variant,tablet,email,India,10,370,1,1,0,0.0
368,U0000368,2026-01-01 05:13:34.013426756,variant,desktop,organic,USA,8,278,2,1,0,0.0
369,U0000369,2026-01-01 05:14:25.277768518,variant,mobile,social,India,4,229,0,0,0,0.0
370,U0000370,2026-01-01 05:15:16.542110280,control,mobile,email,India,7,224,2,1,0,0.0
371,U0000371,2026-01-01 05:16:07.806452043,variant,desktop,email,India,6,202,2,1,0,0.0
372,U0000372,2026-01-01 05:16:59.070793805,variant,desktop,organic,India,11,301,1,0,1,39.38
373,U0000373,2026-01-01 05:17:50.335135567,variant,desktop,organic,India,5,352,3,1,0,0.0
374,U0000374,2026-01-01 05:18:41.599477329,variant,mobile,organic,India,4,246,1,1,0,0.0
375,U0000375,2026-01-01 05:19:32.863819092,variant,desktop,organic,Australia,5,231,1,1,0,0.0
376,U0000376,2026-01-01 05:20:24.128160854,variant,mobile,organic,India,5,198,3,1,0,0.0
377,U0000377,2026-01-01 05:21:15.392502616,control,mobile,direct,USA,6,352,1,1,0,0.0
378,U0000378,2026-01-01 05:22:06.656844378,control,desktop,paid_search,Canada,7,175,2,1,0,0.0
379,U0000379,2026-01-01 05:22:57.921186141,variant,desktop,email,India,7,251,2,1,0,0.0
380,U0000380,2026-01-01 05:23:49.185527903,control,mobile,email,USA,9,172,1,1,0,0.0
381,U0000381,2026-01-01 05:24:40.449869665,control,mobile,paid_search,India,3,356,2,1,0,0.0
382,U0000382,2026-01-01 05:25:31.714211428,control,mobile,paid_search,India,5,264,0,0,0,0.0
383,U0000383,2026-01-01 05:26:22.978553190,control,mobile,paid_search,USA,5,366,0,0,0,0.0
384,U0000384,2026-01-01 05:27:14.242894952,control,desktop,email,USA,7,203,0,0,0,0.0
385,U0000385,2026-01-01 05:28:05.507236714,control,desktop,paid_search,India,7,160,1,0,1,13.53
386,U0000386,2026-01-01 05:28:56.771578477,control,mobile,organic,India,6,249,5,1,0,0.0
387,U0000387,2026-01-01 05:29:48.035920239,variant,mobile,direct,India,5,94,1,1,0,0.0
388,U0000388,2026-01-01 05:30:39.300262001,variant,mobile,social,USA,6,425,3,1,0,0.0
389,U0000389,2026-01-01 05:31:30.564603764,variant,mobile,paid_search,India,4,265,2,1,0,0.0
390,U0000390,2026-01-01 05:32:21.828945526,control,mobile,direct,India,4,269,3,1,0,0.0
391,U0000391,2026-01-01 05:33:13.093287288,variant,desktop,social,UK,4,416,1,1,0,0.0
392,U0000392,2026-01-01 05:34:04.357629050,control,desktop,social,USA,3,364,2,0,1,8.54
393,U0000393,2026-01-01 05:34:55.621970813,control,desktop,social,India,5,178,2,1,0,0.0
394,U0000394,2026-01-01 05:35:46.886312575,control,desktop,paid_search,Canada,5,242,4,1,0,0.0
395,U0000395,2026-01-01 05:36:38.150654337,control,mobile,direct,India,4,273,3,0,1,51.94
396,U0000396,2026-01-01 05:37:29.414996099,control,desktop,paid_search,UK,5,142,1,1,0,0.0
397,U0000397,2026-01-01 05:38:20.679337862,control,mobile,paid_search,India,6,455,2,1,0,0.0
398,U0000398,2026-01-01 05:39:11.943679624,variant,mobile,paid_search,India,7,194,2,0,1,135.64
399,U0000399,2026-01-01 05:40:03.208021386,variant,mobile,paid_search,USA,9,361,2,1,0,0.0
400,U0000400,2026-01-01 05:40:54.472363149,variant,tablet,organic,USA,5,293,2,1,0,0.0
401,U0000401,2026-01-01 05:41:45.736704911,variant,desktop,organic,USA,7,314,1,1,0,0.0
402,U0000402,2026-01-01 05:42:37.001046673,variant,mobile,direct,India,6,277,3,1,0,0.0
403,U0000403,2026-01-01 05:43:28.265388435,control,tablet,paid_search,India,6,284,2,1,0,0.0
404,U0000404,2026-01-01 05:44:19.529730198,control,tablet,social,India,5,204,1,1,0,0.0
405,U0000405,2026-01-01 05:45:10.794071960,control,mobile,organic,India,5,258,2,1,0,0.0
406,U0000406,2026-01-01 05:46:02.058413722,variant,mobile,organic,Australia,6,219,3,1,0,0.0
407,U0000407,2026-01-01 05:46:53.322755485,variant,mobile,direct,USA,5,89,3,1,0,0.0
408,U0000408,2026-01-01 05:47:44.587097247,control,desktop,organic,USA,5,231,3,1,0,0.0
409,U0000409,2026-01-01 05:48:35.851439009,control,mobile,organic,USA,9,163,2,1,0,0.0
410,U0000410,2026-01-01 05:49:27.115780771,control,mobile,paid_search,India,6,270,2,1,0,0.0
411,U0000411,2026-01-01 05:50:18.380122534,variant,desktop,organic,USA,8,134,2,1,0,0.0
412,U0000412,2026-01-01 05:51:09.644464296,control,desktop,organic,India,7,10,3,0,1,27.66
413,U0000413,2026-01-01 05:52:00.908806058,control,tablet,email,India,8,427,0,0,0,0.0
414,U0000414,2026-01-01 05:52:52.173147820,variant,desktop,direct,USA,5,72,1,1,0,0.0
415,U0000415,2026-01-01 05:53:43.437489583,variant,mobile,direct,India,4,275,4,1,0,0.0
416,U0000416,2026-01-01 05:54:34.701831345,variant,desktop,organic,India,8,254,3,1,0,0.0
417,U0000417,2026-01-01 05:55:25.966173107,control,mobile,paid_search,USA,7,284,2,1,0,0.0
418,U0000418,2026-01-01 05:56:17.230514870,variant,mobile,paid_search,USA,5,53,1,1,0,0.0
419,U0000419,2026-01-01 05:57:08.494856632,variant,mobile,paid_search,India,8,327,1,1,0,0.0
420,U0000420,2026-01-01 05:57:59.759198394,variant,desktop,direct,India,5,178,0,0,0,0.0
421,U0000421,2026-01-01 05:58:51.023540156,variant,mobile,organic,India,5,262,2,1,0,0.0
422,U0000422,2026-01-01 05:59:42.287881919,control,desktop,organic,Australia,4,424,3,1,0,0.0
423,U0000423,2026-01-01 06:00:33.552223681,control,mobile,direct,USA,3,126,2,1,0,0.0
424,U0000424,2026-01-01 06:01:24.816565443,variant,desktop,direct,India,7,270,3,1,0,0.0
425,U0000425,2026-01-01 06:02:16.080907206,control,mobile,organic,India,8,253,2,1,0,0.0
426,U0000426,2026-01-01 06:03:07.345248968,variant,desktop,organic,USA,8,200,2,1,0,0.0
427,U0000427,2026-01-01 06:03:58.609590730,control,desktop,organic,India,4,185,4,1,0,0.0
428,U0000428,2026-01-01 06:04:49.873932492,variant,mobile,organic,UK,6,154,2,1,0,0.0
429,U0000429,2026-01-01 06:05:41.138274255,control,mobile,organic,India,8,207,1,1,0,0.0
430,U0000430,2026-01-01 06:06:32.402616017,variant,desktop,organic,India,6,327,2,1,0,0.0
431,U0000431,2026-01-01 06:07:23.666957779,control,tablet,paid_search,India,5,342,2,1,0,0.0
432,U0000432,2026-01-01 06:08:14.931299541,variant,mobile,organic,USA,6,237,5,1,0,0.0
433,U0000433,2026-01-01 06:09:06.195641304,variant,mobile,paid_search,India,5,323,3,1,0,0.0
434,U0000434,2026-01-01 06:09:57.459983066,control,mobile,direct,UK,5,199,1,1,0,0.0
435,U0000435,2026-01-01 06:10:48.724324828,variant,tablet,organic,India,3,398,1,1,0,0.0
436,U0000436,2026-01-01 06:11:39.988666591,variant,mobile,social,Australia,6,245,0,0,0,0.0
437,U0000437,2026-01-01 06:12:31.253008353,variant,desktop,direct,India,8,113,2,1,0,0.0
438,U0000438,2026-01-01 06:13:22.517350115,variant,mobile,social,UK,3,120,2,1,0,0.0
439,U0000439,2026-01-01 06:14:13.781691877,control,mobile,email,India,6,168,4,1,0,0.0
440,U0000440,2026-01-01 06:15:05.046033640,control,desktop,paid_search,UK,7,261,2,1,0,0.0
441,U0000441,2026-01-01 06:15:56.310375402,variant,desktop,organic,India,7,370,0,0,0,0.0
442,U0000442,2026-01-01 06:16:47.574717164,variant,mobile,organic,India,9,110,1,1,0,0.0
443,U0000443,2026-01-01 06:17:38.839058927,variant,mobile,email,India,3,384,1,1,0,0.0
444,U0000444,2026-01-01 06:18:30.103400689,variant,tablet,organic,USA,5,353,3,1,0,0.0
445,U0000445,2026-01-01 06:19:21.367742451,control,desktop,paid_search,UK,2,216,2,1,0,0.0
446,U0000446,2026-01-01 06:20:12.632084213,control,mobile,paid_search,India,7,186,4,1,0,0.0
447,U0000447,2026-01-01 06:21:03.896425976,control,mobile,paid_search,Canada,8,91,2,1,0,0.0
448,U0000448,2026-01-01 06:21:55.160767738,variant,desktop,organic,USA,4,375,4,1,0,0.0
449,U0000449,2026-01-01 06:22:46.425109500,variant,desktop,email,India,9,250,2,1,0,0.0
450,U0000450,2026-01-01 06:23:37.689451263,control,mobile,organic,USA,6,149,3,1,0,0.0
451,U0000451,2026-01-01 06:24:28.953793025,control,desktop,organic,India,6,243,4,1,0,0.0
452,U0000452,2026-01-01 06:25:20.218134787,variant,mobile,direct,India,3,166,0,0,0,0.0
453,U0000453,2026-01-01 06:26:11.482476549,variant,tablet,paid_search,India,5,89,4,1,0,0.0
454,U0000454,2026-01-01 06:27:02.746818312,control,mobile,paid_search,USA,6,76,2,0,1,84.58
455,U0000455,2026-01-01 06:27:54.011160074,control,mobile,organic,India,2,276,4,1,0,0.0
456,U0000456,2026-01-01 06:28:45.275501836,control,mobile,email,UK,4,304,7,1,0,0.0
457,U0000457,2026-01-01 06:29:36.539843598,control,mobile,direct,India,7,188,4,1,0,0.0
458,U0000458,2026-01-01 06:30:27.804185361,variant,mobile,direct,Canada,5,269,0,0,0,0.0
459,U0000459,2026-01-01 06:31:19.068527123,control,mobile,paid_search,UK,6,10,6,1,0,0.0
460,U0000460,2026-01-01 06:32:10.332868885,variant,mobile,paid_search,USA,2,274,2,1,0,0.0
461,U0000461,2026-01-01 06:33:01.597210648,variant,mobile,paid_search,India,6,242,1,1,0,0.0
462,U0000462,2026-01-01 06:33:52.861552410,control,tablet,email,USA,5,327,2,1,0,0.0
463,U0000463,2026-01-01 06:34:44.125894172,variant,desktop,paid_search,Canada,5,383,3,1,0,0.0
464,U0000464,2026-01-01 06:35:35.390235934,control,tablet,email,India,3,257,4,1,0,0.0
465,U0000465,2026-01-01 06:36:26.654577697,control,desktop,paid_search,USA,3,244,4,1,0,0.0
466,U0000466,2026-01-01 06:37:17.918919459,variant,mobile,paid_search,Australia,8,322,0,0,0,0.0
467,U0000467,2026-01-01 06:38:09.183261221,control,mobile,direct,USA,6,195,2,1,0,0.0
468,U0000468,2026-01-01 06:39:00.447602984,control,tablet,paid_search,USA,4,113,2,1,0,0.0
469,U0000469,2026-01-01 06:39:51.711944746,variant,mobile,paid_search,USA,6,198,0,0,0,0.0
470,U0000470,2026-01-01 06:40:42.976286508,variant,mobile,paid_search,USA,3,410,2,1,0,0.0
471,U0000471,2026-01-01 06:41:34.240628270,variant,desktop,organic,India,12,361,3,1,0,0.0
472,U0000472,2026-01-01 06:42:25.504970033,variant,desktop,paid_search,India,6,293,2,1,0,0.0
473,U0000473,2026-01-01 06:43:16.769311795,variant,mobile,organic,USA,9,391,4,1,0,0.0
474,U0000474,2026-01-01 06:44:08.033653557,control,mobile,organic,USA,8,278,3,1,0,0.0
475,U0000475,2026-01-01 06:44:59.297995319,variant,desktop,social,India,5,211,2,1,0,0.0
476,U0000476,2026-01-01 06:45:50.562337082,control,mobile,email,India,6,293,2,1,0,0.0
477,U0000477,2026-01-01 06:46:41.826678844,control,desktop,direct,Australia,8,307,1,1,0,0.0
478,U0000478,2026-01-01 06:47:33.091020606,variant,desktop,organic,Canada,4,307,1,1,0,0.0
479,U0000479,2026-01-01 06:48:24.355362369,variant,mobile,social,UK,9,170,2,1,0,0.0
480,U0000480,2026-01-01 06:49:15.619704131,control,mobile,organic,USA,4,324,1,1,0,0.0
481,U0000481,2026-01-01 06:50:06.884045893,variant,mobile,direct,Australia,8,194,1,1,0,0.0
482,U0000482,2026-01-01 06:50:58.148387655,variant,desktop,paid_search,India,5,163,1,1,0,0.0
483,U0000483,2026-01-01 06:51:49.412729418,control,desktop,paid_search,Canada,9,179,1,1,0,0.0
484,U0000484,2026-01-01 06:52:40.677071180,variant,mobile,direct,Australia,5,183,0,0,0,0.0
485,U0000485,2026-01-01 06:53:31.941412942,variant,mobile,direct,USA,5,154,3,1,0,0.0
486,U0000486,2026-01-01 06:54:23.205754705,control,mobile,social,Canada,3,214,4,1,0,0.0
487,U0000487,2026-01-01 06:55:14.470096467,variant,tablet,direct,India,8,196,1,1,0,0.0
488,U0000488,2026-01-01 06:56:05.734438229,control,mobile,social,Canada,11,189,2,1,0,0.0
489,U0000489,2026-01-01 06:56:56.998779991,control,mobile,direct,UK,2,370,2,1,0,0.0
490,U0000490,2026-01-01 06:57:48.263121754,control,mobile,paid_search,India,1,412,4,1,0,0.0
491,U0000491,2026-01-01 06:58:39.527463516,variant,mobile,direct,India,4,272,6,1,0,0.0
492,U0000492,2026-01-01 06:59:30.791805278,control,desktop,email,UK,4,257,4,0,1,206.84
493,U0000493,2026-01-01 07:00:22.056147040,variant,desktop,organic,India,4,264,2,1,0,0.0
494,U0000494,2026-01-01 07:01:13.320488803,variant,desktop,social,India,4,219,2,1,0,0.0
495,U0000495,2026-01-01 07:02:04.584830565,variant,mobile,organic,USA,11,233,1,1,0,0.0
496,U0000496,2026-01-01 07:02:55.849172327,variant,mobile,organic,India,6,118,3,1,0,0.0
497,U0000497,2026-01-01 07:03:47.113514090,control,mobile,paid_search,India,10,279,0,0,0,0.0
498,U0000498,2026-01-01 07:04:38.377855852,control,desktop,social,India,4,349,0,0,0,0.0
499,U0000499,2026-01-01 07:05:29.642197614,variant,desktop,organic,USA,6,291,2,1,0,0.0
500,U0000500,2026-01-01 07:06:20.906539376,variant,desktop,organic,USA,9,196,1,1,0,0.0
501,U0000501,2026-01-01 07:07:12.170881139,control,mobile,social,Canada,6,188,1,1,0,0.0
502,U0000502,2026-01-01 07:08:03.435222901,variant,mobile,social,UK,7,89,2,1,0,0.0
